
0it [00:00, ?it/s]
1it [00:20, 20.61s/it]
2it [00:23, 15.24s/it]
3it [00:26, 11.48s/it]
4it [00:28,  8.83s/it]
5it [00:31,  6.99s/it]
6it [00:34,  5.69s/it]
7it [00:36,  4.77s/it]
8it [00:39,  4.14s/it]
9it [00:41,  3.69s/it]
10it [00:44,  3.38s/it]
11it [00:47,  3.17s/it]
12it [00:49,  3.01s/it]
13it [00:52,  2.92s/it]
14it [00:55,  2.84s/it]
15it [00:58,  2.81s/it]
16it [01:00,  2.76s/it]
17it [01:03,  2.73s/it]
18it [01:06,  2.71s/it]
19it [01:08,  2.70s/it]
20it [01:11,  2.69s/it]
21it [01:13,  2.66s/it]
22it [01:16,  2.65s/it]
23it [01:19,  2.66s/it]
24it [01:21,  2.66s/it]
25it [01:24,  2.67s/it]
26it [01:27,  2.68s/it]
27it [01:29,  2.66s/it]
28it [01:32,  2.65s/it]
29it [01:35,  2.66s/it]
30it [01:37,  2.68s/it]
31it [01:40,  2.67s/it]
32it [01:43,  2.68s/it]
33it [01:45,  2.68s/it]
34it [01:48,  2.67s/it]
35it [01:51,  2.67s/it]
36it [01:53,  2.67s/it]
37it [01:56,  2.67s/it]
38it [01:59,  2.70s/it]
39it [02:02,  2.69s/it]
40it [02:04,  2.68s/it]
41it [02:07,  2.67s/it]
42it [02:10,  2.67s/it]
43it [02:12,  2.68s/it]
44it [02:15,  2.68s/it]
45it [02:18,  2.69s/it]
46it [02:20,  2.70s/it]
47it [02:23,  2.70s/it]
48it [02:26,  2.69s/it]
49it [02:28,  2.69s/it]
50it [02:31,  2.66s/it]
51it [02:34,  2.68s/it]
52it [02:36,  2.67s/it]
53it [02:39,  2.67s/it]
54it [02:42,  2.70s/it]
55it [02:44,  2.69s/it]
56it [02:47,  2.69s/it]
57it [02:50,  2.69s/it]
58it [02:53,  2.69s/it]
59it [02:55,  2.68s/it]
60it [02:58,  2.69s/it]
61it [03:01,  2.68s/it]
62it [03:03,  2.67s/it]
63it [03:06,  2.66s/it]
64it [03:09,  2.67s/it]
65it [03:11,  2.66s/it]
66it [03:14,  2.66s/it]
67it [03:16,  2.66s/it]
68it [03:19,  2.66s/it]
69it [03:22,  2.67s/it]
70it [03:25,  2.69s/it]
71it [03:27,  2.68s/it]
72it [03:30,  2.72s/it]
73it [03:33,  2.71s/it]
74it [03:35,  2.70s/it]
75it [03:38,  2.69s/it]
76it [03:41,  2.67s/it]
77it [03:43,  2.68s/it]
78it [03:46,  2.68s/it]
79it [03:49,  2.67s/it]
80it [03:51,  2.66s/it]
81it [03:54,  2.67s/it]
82it [03:57,  2.66s/it]
83it [03:59,  2.66s/it]
84it [04:02,  2.66s/it]
85it [04:05,  2.68s/it]
86it [04:07,  2.67s/it]
87it [04:10,  2.66s/it]
88it [04:13,  2.65s/it]
89it [04:15,  2.65s/it]
90it [04:18,  2.65s/it]
91it [04:21,  2.66s/it]
92it [04:23,  2.67s/it]
93it [04:26,  2.68s/it]
94it [04:29,  2.69s/it]
95it [04:31,  2.68s/it]
96it [04:34,  2.66s/it]
97it [04:37,  2.67s/it]
98it [04:39,  2.68s/it]
99it [04:42,  2.67s/it]
100it [04:45,  2.70s/it]
101it [04:47,  2.67s/it]
102it [04:50,  2.68s/it]
103it [04:53,  2.69s/it]
